Task,Start,Finish,Resource
 98,2023-08-14 20:07:33,2023-08-14 20:10:07,DOVE 3 0711
 98,2023-08-14 20:44:55,2023-08-14 20:48:00,DOVE 3 0711
 98,2023-08-14 20:58:13,2023-08-14 21:01:11,DOVE 3 0711
 98,2023-08-14 21:56:38,2023-08-14 22:00:49,DOVE 3 0711
 98,2023-08-14 22:06:34,2023-08-14 22:07:59,DOVE 3 0711
 98,2023-08-14 23:33:19,2023-08-14 23:38:33,DOVE 3 0711
 98,2023-08-14 23:44:10,2023-08-14 23:46:56,DOVE 3 0711
 98,2023-08-14 23:47:13,2023-08-14 23:50:38,DOVE 3 0711
 98,2023-08-15 00:54:30,2023-08-15 00:57:54,DOVE 3 0711
 98,2023-08-15 01:10:47,2023-08-15 01:16:46,DOVE 3 0711
 98,2023-08-15 01:49:22,2023-08-15 01:50:56,DOVE 3 0711
 98,2023-08-15 02:48:11,2023-08-15 02:51:12,DOVE 3 0711
 98,2023-08-15 02:54:00,2023-08-15 02:57:33,DOVE 3 0711
 98,2023-08-15 04:02:09,2023-08-15 04:04:10,DOVE 3 0711
 98,2023-08-15 04:25:14,2023-08-15 04:28:14,DOVE 3 0711
 98,2023-08-15 05:43:52,2023-08-15 05:45:32,DOVE 3 0711
 98,2023-08-15 06:00:23,2023-08-15 06:05:37,DOVE 3 0711
 98,2023-08-15 07:12:35,2023-08-15 07:15:14,DOVE 3 0711
 98,2023-08-15 07:37:20,2023-08-15 07:43:04,DOVE 3 0711
 98,2023-08-15 07:48:58,2023-08-15 07:50:54,DOVE 3 0711
 98,2023-08-15 08:49:48,2023-08-15 08:52:18,DOVE 3 0711
 98,2023-08-15 09:07:03,2023-08-15 09:09:33,DOVE 3 0711
 98,2023-08-15 09:16:18,2023-08-15 09:19:46,DOVE 3 0711
 98,2023-08-15 09:25:50,2023-08-15 09:30:46,DOVE 3 0711
 98,2023-08-15 09:39:51,2023-08-15 09:41:30,DOVE 3 0711
 98,2023-08-15 10:45:25,2023-08-15 10:48:31,DOVE 3 0711
 98,2023-08-15 10:54:48,2023-08-15 10:56:34,DOVE 3 0711
 98,2023-08-15 11:52:59,2023-08-15 11:55:44,DOVE 3 0711
 98,2023-08-14 12:13:58,2023-08-14 12:19:42,FLOCK 1C 1 0903
 98,2023-08-14 12:25:19,2023-08-14 12:27:49,FLOCK 1C 1 0903
 98,2023-08-14 13:24:07,2023-08-14 13:27:44,FLOCK 1C 1 0903
 98,2023-08-14 13:41:32,2023-08-14 13:43:41,FLOCK 1C 1 0903
 98,2023-08-14 13:50:21,2023-08-14 13:54:04,FLOCK 1C 1 0903
 98,2023-08-14 13:59:58,2023-08-14 14:05:00,FLOCK 1C 1 0903
 98,2023-08-14 15:17:17,2023-08-14 15:20:27,FLOCK 1C 1 0903
 98,2023-08-14 15:26:42,2023-08-14 15:28:17,FLOCK 1C 1 0903
 98,2023-08-14 16:23:17,2023-08-14 16:26:54,FLOCK 1C 1 0903
 98,2023-08-14 16:53:17,2023-08-14 16:55:38,FLOCK 1C 1 0903
 98,2023-08-14 17:00:31,2023-08-14 17:04:01,FLOCK 1C 1 0903
 98,2023-08-14 17:58:35,2023-08-14 18:01:13,FLOCK 1C 1 0903
 98,2023-08-14 18:57:36,2023-08-14 19:01:20,FLOCK 1C 1 0903
 98,2023-08-14 19:14:18,2023-08-14 19:17:56,FLOCK 1C 1 0903
 98,2023-08-14 19:41:06,2023-08-14 19:43:06,FLOCK 1C 1 0903
 98,2023-08-14 19:46:10,2023-08-14 19:49:52,FLOCK 1C 1 0903
 98,2023-08-14 19:58:34,2023-08-14 19:59:46,FLOCK 1C 1 0903
 98,2023-08-14 21:16:34,2023-08-14 21:18:25,FLOCK 1C 1 0903
 98,2023-08-14 21:49:59,2023-08-14 21:53:05,FLOCK 1C 1 0903
 98,2023-08-14 22:14:53,2023-08-14 22:18:22,FLOCK 1C 1 0903
 98,2023-08-14 23:24:23,2023-08-14 23:28:04,FLOCK 1C 1 0903
 98,2023-08-14 23:47:30,2023-08-14 23:51:11,FLOCK 1C 1 0903
 98,2023-08-15 00:15:05,2023-08-15 00:18:06,FLOCK 1C 1 0903
 98,2023-08-15 00:49:30,2023-08-15 00:50:34,FLOCK 1C 1 0903
 98,2023-08-15 01:12:56,2023-08-15 01:14:05,FLOCK 1C 1 0903
 98,2023-08-15 01:49:47,2023-08-15 01:53:14,FLOCK 1C 1 0903
 98,2023-08-15 02:46:09,2023-08-15 02:51:09,FLOCK 1C 1 0903
 98,2023-08-15 04:20:49,2023-08-15 04:26:36,FLOCK 1C 1 0903
 98,2023-08-15 04:34:37,2023-08-15 04:38:14,FLOCK 1C 1 0903
 98,2023-08-15 05:39:45,2023-08-15 05:43:11,FLOCK 1C 1 0903
 98,2023-08-15 05:55:51,2023-08-15 06:01:49,FLOCK 1C 1 0903
 98,2023-08-15 06:33:05,2023-08-15 06:36:32,FLOCK 1C 1 0903
 98,2023-08-15 07:30:46,2023-08-15 07:33:58,FLOCK 1C 1 0903
 98,2023-08-15 07:36:39,2023-08-15 07:40:24,FLOCK 1C 1 0903
 98,2023-08-15 09:05:23,2023-08-15 09:08:40,FLOCK 1C 1 0903
 98,2023-08-15 10:37:59,2023-08-15 10:43:39,FLOCK 1C 1 0903
 98,2023-08-15 10:57:29,2023-08-15 11:00:09,FLOCK 1C 1 0903
 98,2023-08-15 11:48:38,2023-08-15 11:51:29,FLOCK 1C 1 0903
 98,2023-08-14 12:17:48,2023-08-14 12:23:32,FLOCK 1C 2 0904
 98,2023-08-14 12:29:02,2023-08-14 12:31:53,FLOCK 1C 2 0904
 98,2023-08-14 13:27:54,2023-08-14 13:31:37,FLOCK 1C 2 0904
 98,2023-08-14 13:54:12,2023-08-14 13:57:56,FLOCK 1C 2 0904
 98,2023-08-14 14:03:53,2023-08-14 14:08:52,FLOCK 1C 2 0904
 98,2023-08-14 14:36:59,2023-08-14 14:38:15,FLOCK 1C 2 0904
 98,2023-08-14 15:19:41,2023-08-14 15:21:19,FLOCK 1C 2 0904
 98,2023-08-14 15:21:29,2023-08-14 15:24:00,FLOCK 1C 2 0904
 98,2023-08-14 15:31:17,2023-08-14 15:31:34,FLOCK 1C 2 0904
 98,2023-08-14 16:27:10,2023-08-14 16:30:49,FLOCK 1C 2 0904
 98,2023-08-14 16:58:08,2023-08-14 16:58:35,FLOCK 1C 2 0904
 98,2023-08-14 17:04:20,2023-08-14 17:07:57,FLOCK 1C 2 0904
 98,2023-08-14 18:02:34,2023-08-14 18:04:58,FLOCK 1C 2 0904
 98,2023-08-14 19:01:30,2023-08-14 19:05:14,FLOCK 1C 2 0904
 98,2023-08-14 19:18:22,2023-08-14 19:21:40,FLOCK 1C 2 0904
 98,2023-08-14 19:44:41,2023-08-14 19:47:24,FLOCK 1C 2 0904
 98,2023-08-14 19:50:09,2023-08-14 19:53:40,FLOCK 1C 2 0904
 98,2023-08-14 20:01:41,2023-08-14 20:04:25,FLOCK 1C 2 0904
 98,2023-08-14 21:53:48,2023-08-14 21:57:05,FLOCK 1C 2 0904
 98,2023-08-14 22:19:05,2023-08-14 22:21:59,FLOCK 1C 2 0904
 98,2023-08-14 23:28:15,2023-08-14 23:31:54,FLOCK 1C 2 0904
 98,2023-08-14 23:51:36,2023-08-14 23:54:56,FLOCK 1C 2 0904
 98,2023-08-15 00:18:56,2023-08-15 00:22:07,FLOCK 1C 2 0904
 98,2023-08-15 00:52:37,2023-08-15 00:55:16,FLOCK 1C 2 0904
 98,2023-08-15 01:16:34,2023-08-15 01:18:29,FLOCK 1C 2 0904
 98,2023-08-15 01:25:32,2023-08-15 01:27:09,FLOCK 1C 2 0904
 98,2023-08-15 01:53:51,2023-08-15 01:57:10,FLOCK 1C 2 0904
 98,2023-08-15 02:50:03,2023-08-15 02:55:12,FLOCK 1C 2 0904
 98,2023-08-15 03:47:15,2023-08-15 03:48:46,FLOCK 1C 2 0904
 98,2023-08-15 04:24:48,2023-08-15 04:30:43,FLOCK 1C 2 0904
 98,2023-08-15 04:37:38,2023-08-15 04:42:01,FLOCK 1C 2 0904
 98,2023-08-15 05:44:00,2023-08-15 05:46:55,FLOCK 1C 2 0904
 98,2023-08-15 05:59:51,2023-08-15 06:05:44,FLOCK 1C 2 0904
 98,2023-08-15 06:31:53,2023-08-15 06:33:45,FLOCK 1C 2 0904
 98,2023-08-15 06:37:00,2023-08-15 06:40:37,FLOCK 1C 2 0904
 98,2023-08-15 07:34:46,2023-08-15 07:37:57,FLOCK 1C 2 0904
 98,2023-08-15 07:40:41,2023-08-15 07:44:25,FLOCK 1C 2 0904
 98,2023-08-15 09:09:22,2023-08-15 09:12:41,FLOCK 1C 2 0904
 98,2023-08-15 10:41:56,2023-08-15 10:47:42,FLOCK 1C 2 0904
 98,2023-08-15 11:01:14,2023-08-15 11:04:32,FLOCK 1C 2 0904
 98,2023-08-15 11:53:16,2023-08-15 11:54:53,FLOCK 1C 2 0904
 98,2023-08-14 12:00:53,2023-08-14 12:06:48,FLOCK 1C 3 0905
 98,2023-08-14 12:12:46,2023-08-14 12:14:19,FLOCK 1C 3 0905
 98,2023-08-14 13:11:33,2023-08-14 13:14:24,FLOCK 1C 3 0905
 98,2023-08-14 13:27:56,2023-08-14 13:31:18,FLOCK 1C 3 0905
 98,2023-08-14 13:37:09,2023-08-14 13:41:09,FLOCK 1C 3 0905
 98,2023-08-14 13:46:53,2023-08-14 13:51:55,FLOCK 1C 3 0905
 98,2023-08-14 14:00:22,2023-08-14 14:03:20,FLOCK 1C 3 0905
 98,2023-08-14 15:03:57,2023-08-14 15:07:40,FLOCK 1C 3 0905
 98,2023-08-14 15:13:05,2023-08-14 15:15:35,FLOCK 1C 3 0905
 98,2023-08-14 15:24:31,2023-08-14 15:24:58,FLOCK 1C 3 0905
 98,2023-08-14 15:54:29,2023-08-14 15:56:30,FLOCK 1C 3 0905
 98,2023-08-14 16:10:13,2023-08-14 16:13:42,FLOCK 1C 3 0905
 98,2023-08-14 16:39:35,2023-08-14 16:43:02,FLOCK 1C 3 0905
 98,2023-08-14 16:47:35,2023-08-14 16:50:44,FLOCK 1C 3 0905
 98,2023-08-14 17:45:18,2023-08-14 17:48:16,FLOCK 1C 3 0905
 98,2023-08-14 18:23:07,2023-08-14 18:25:12,FLOCK 1C 3 0905
 98,2023-08-14 18:44:06,2023-08-14 18:47:51,FLOCK 1C 3 0905
 98,2023-08-14 19:01:03,2023-08-14 19:04:43,FLOCK 1C 3 0905
 98,2023-08-14 19:33:00,2023-08-14 19:36:33,FLOCK 1C 3 0905
 98,2023-08-14 20:28:42,2023-08-14 20:31:49,FLOCK 1C 3 0905
 98,2023-08-14 21:02:36,2023-08-14 21:05:42,FLOCK 1C 3 0905
 98,2023-08-14 21:36:53,2023-08-14 21:39:33,FLOCK 1C 3 0905
 98,2023-08-14 22:01:23,2023-08-14 22:05:08,FLOCK 1C 3 0905
 98,2023-08-14 23:02:15,2023-08-14 23:05:01,FLOCK 1C 3 0905
 98,2023-08-14 23:11:07,2023-08-14 23:14:45,FLOCK 1C 3 0905
 98,2023-08-14 23:34:03,2023-08-14 23:37:44,FLOCK 1C 3 0905
 98,2023-08-15 00:01:49,2023-08-15 00:04:30,FLOCK 1C 3 0905
 98,2023-08-15 00:46:42,2023-08-15 00:48:46,FLOCK 1C 3 0905
 98,2023-08-15 01:23:46,2023-08-15 01:26:22,FLOCK 1C 3 0905
 98,2023-08-15 01:36:06,2023-08-15 01:39:43,FLOCK 1C 3 0905
 98,2023-08-15 02:32:43,2023-08-15 02:37:19,FLOCK 1C 3 0905
 98,2023-08-15 04:07:06,2023-08-15 04:12:35,FLOCK 1C 3 0905
 98,2023-08-15 04:18:07,2023-08-15 04:20:35,FLOCK 1C 3 0905
 98,2023-08-15 04:20:53,2023-08-15 04:24:36,FLOCK 1C 3 0905
 98,2023-08-15 05:04:14,2023-08-15 05:06:08,FLOCK 1C 3 0905
 98,2023-08-15 05:25:50,2023-08-15 05:29:37,FLOCK 1C 3 0905
 98,2023-08-15 05:42:03,2023-08-15 05:48:10,FLOCK 1C 3 0905
 98,2023-08-15 06:19:37,2023-08-15 06:22:30,FLOCK 1C 3 0905
 98,2023-08-15 07:16:56,2023-08-15 07:20:11,FLOCK 1C 3 0905
 98,2023-08-15 07:22:50,2023-08-15 07:26:28,FLOCK 1C 3 0905
 98,2023-08-15 07:55:35,2023-08-15 07:55:58,FLOCK 1C 3 0905
 98,2023-08-15 08:28:31,2023-08-15 08:31:31,FLOCK 1C 3 0905
 98,2023-08-15 08:51:30,2023-08-15 08:54:46,FLOCK 1C 3 0905
 98,2023-08-15 10:07:29,2023-08-15 10:10:28,FLOCK 1C 3 0905
 98,2023-08-15 10:24:13,2023-08-15 10:29:38,FLOCK 1C 3 0905
 98,2023-08-15 11:34:14,2023-08-15 11:37:55,FLOCK 1C 3 0905
 98,2023-08-14 12:37:35,2023-08-14 12:40:46,FLOCK 1C 4 0906
 98,2023-08-14 12:45:45,2023-08-14 12:51:03,FLOCK 1C 4 0906
 98,2023-08-14 12:56:25,2023-08-14 13:00:39,FLOCK 1C 4 0906
 98,2023-08-14 13:09:58,2023-08-14 13:13:08,FLOCK 1C 4 0906
 98,2023-08-14 14:14:36,2023-08-14 14:16:59,FLOCK 1C 4 0906
 98,2023-08-14 14:22:20,2023-08-14 14:25:49,FLOCK 1C 4 0906
 98,2023-08-14 14:32:29,2023-08-14 14:36:24,FLOCK 1C 4 0906
 98,2023-08-14 15:03:39,2023-08-14 15:07:18,FLOCK 1C 4 0906
 98,2023-08-14 15:20:38,2023-08-14 15:23:11,FLOCK 1C 4 0906
 98,2023-08-14 15:46:48,2023-08-14 15:53:12,FLOCK 1C 4 0906
 98,2023-08-14 16:55:38,2023-08-14 16:59:05,FLOCK 1C 4 0906
 98,2023-08-14 17:32:54,2023-08-14 17:36:26,FLOCK 1C 4 0906
 98,2023-08-14 17:53:59,2023-08-14 17:57:42,FLOCK 1C 4 0906
 98,2023-08-14 19:40:02,2023-08-14 19:42:58,FLOCK 1C 4 0906
 98,2023-08-14 20:13:16,2023-08-14 20:17:22,FLOCK 1C 4 0906
 98,2023-08-14 20:30:39,2023-08-14 20:33:17,FLOCK 1C 4 0906
 98,2023-08-14 22:13:39,2023-08-14 22:17:14,FLOCK 1C 4 0906
 98,2023-08-14 22:22:54,2023-08-14 22:26:37,FLOCK 1C 4 0906
 98,2023-08-14 22:57:40,2023-08-14 23:01:14,FLOCK 1C 4 0906
 98,2023-08-14 23:14:41,2023-08-14 23:15:55,FLOCK 1C 4 0906
 98,2023-08-14 23:58:02,2023-08-15 00:01:30,FLOCK 1C 4 0906
 98,2023-08-15 00:35:40,2023-08-15 00:39:10,FLOCK 1C 4 0906
 98,2023-08-15 00:48:26,2023-08-15 00:52:01,FLOCK 1C 4 0906
 98,2023-08-15 01:22:19,2023-08-15 01:25:11,FLOCK 1C 4 0906
 98,2023-08-15 01:45:59,2023-08-15 01:49:26,FLOCK 1C 4 0906
 98,2023-08-15 01:54:30,2023-08-15 01:58:08,FLOCK 1C 4 0906
 98,2023-08-15 02:25:00,2023-08-15 02:26:34,FLOCK 1C 4 0906
 98,2023-08-15 03:20:08,2023-08-15 03:25:31,FLOCK 1C 4 0906
 98,2023-08-15 03:30:36,2023-08-15 03:34:19,FLOCK 1C 4 0906
 98,2023-08-15 04:16:40,2023-08-15 04:20:17,FLOCK 1C 4 0906
 98,2023-08-15 04:40:12,2023-08-15 04:42:04,FLOCK 1C 4 0906
 98,2023-08-15 04:55:23,2023-08-15 05:01:36,FLOCK 1C 4 0906
 98,2023-08-15 05:06:59,2023-08-15 05:10:38,FLOCK 1C 4 0906
 98,2023-08-15 06:14:27,2023-08-15 06:18:00,FLOCK 1C 4 0906
 98,2023-08-15 06:30:42,2023-08-15 06:35:44,FLOCK 1C 4 0906
 98,2023-08-15 06:37:02,2023-08-15 06:39:31,FLOCK 1C 4 0906
 98,2023-08-15 07:01:52,2023-08-15 07:05:15,FLOCK 1C 4 0906
 98,2023-08-15 07:07:47,2023-08-15 07:11:13,FLOCK 1C 4 0906
 98,2023-08-15 07:33:50,2023-08-15 07:37:27,FLOCK 1C 4 0906
 98,2023-08-15 07:42:30,2023-08-15 07:45:45,FLOCK 1C 4 0906
 98,2023-08-15 08:05:46,2023-08-15 08:08:54,FLOCK 1C 4 0906
 98,2023-08-15 08:12:09,2023-08-15 08:15:00,FLOCK 1C 4 0906
 98,2023-08-15 08:27:19,2023-08-15 08:30:54,FLOCK 1C 4 0906
 98,2023-08-15 09:21:47,2023-08-15 09:25:09,FLOCK 1C 4 0906
 98,2023-08-15 09:39:33,2023-08-15 09:44:04,FLOCK 1C 4 0906
 98,2023-08-15 10:49:50,2023-08-15 10:51:55,FLOCK 1C 4 0906
 98,2023-08-15 11:00:55,2023-08-15 11:04:35,FLOCK 1C 4 0906
 98,2023-08-15 11:13:22,2023-08-15 11:19:25,FLOCK 1C 4 0906
 98,2023-08-15 11:33:14,2023-08-15 11:35:43,FLOCK 1C 4 0906
 98,2023-08-14 12:05:41,2023-08-14 12:06:32,FLOCK 1C 5 0907
 98,2023-08-14 12:28:59,2023-08-14 12:34:43,FLOCK 1C 5 0907
 98,2023-08-14 12:40:12,2023-08-14 12:43:06,FLOCK 1C 5 0907
 98,2023-08-14 13:39:08,2023-08-14 13:42:52,FLOCK 1C 5 0907
 98,2023-08-14 14:05:25,2023-08-14 14:09:09,FLOCK 1C 5 0907
 98,2023-08-14 14:15:07,2023-08-14 14:20:05,FLOCK 1C 5 0907
 98,2023-08-14 14:48:07,2023-08-14 14:49:37,FLOCK 1C 5 0907
 98,2023-08-14 15:30:47,2023-08-14 15:32:43,FLOCK 1C 5 0907
 98,2023-08-14 15:32:49,2023-08-14 15:35:10,FLOCK 1C 5 0907
 98,2023-08-14 16:38:28,2023-08-14 16:42:08,FLOCK 1C 5 0907
 98,2023-08-14 17:15:35,2023-08-14 17:19:13,FLOCK 1C 5 0907
 98,2023-08-14 18:13:55,2023-08-14 18:16:16,FLOCK 1C 5 0907
 98,2023-08-14 19:12:49,2023-08-14 19:16:31,FLOCK 1C 5 0907
 98,2023-08-14 19:29:46,2023-08-14 19:32:57,FLOCK 1C 5 0907
 98,2023-08-14 19:55:59,2023-08-14 19:58:49,FLOCK 1C 5 0907
 98,2023-08-14 20:01:31,2023-08-14 20:04:59,FLOCK 1C 5 0907
 98,2023-08-14 20:12:55,2023-08-14 20:15:50,FLOCK 1C 5 0907
 98,2023-08-14 22:05:07,2023-08-14 22:08:26,FLOCK 1C 5 0907
 98,2023-08-14 22:30:32,2023-08-14 22:33:15,FLOCK 1C 5 0907
 98,2023-08-14 23:39:37,2023-08-14 23:43:17,FLOCK 1C 5 0907
 98,2023-08-15 00:03:02,2023-08-15 00:06:16,FLOCK 1C 5 0907
 98,2023-08-15 00:30:22,2023-08-15 00:33:33,FLOCK 1C 5 0907
 98,2023-08-15 01:03:56,2023-08-15 01:06:46,FLOCK 1C 5 0907
 98,2023-08-15 01:27:56,2023-08-15 01:29:57,FLOCK 1C 5 0907
 98,2023-08-15 01:36:49,2023-08-15 01:38:42,FLOCK 1C 5 0907
 98,2023-08-15 02:05:20,2023-08-15 02:08:37,FLOCK 1C 5 0907
 98,2023-08-15 03:01:29,2023-08-15 03:06:39,FLOCK 1C 5 0907
 98,2023-08-15 03:58:36,2023-08-15 04:00:25,FLOCK 1C 5 0907
 98,2023-08-15 04:36:16,2023-08-15 04:42:12,FLOCK 1C 5 0907
 98,2023-08-15 04:48:56,2023-08-15 04:53:25,FLOCK 1C 5 0907
 98,2023-08-15 05:55:34,2023-08-15 05:58:21,FLOCK 1C 5 0907
 98,2023-08-15 06:11:21,2023-08-15 06:17:12,FLOCK 1C 5 0907
 98,2023-08-15 06:43:18,2023-08-15 06:45:24,FLOCK 1C 5 0907
 98,2023-08-15 06:48:32,2023-08-15 06:52:10,FLOCK 1C 5 0907
 98,2023-08-15 07:46:17,2023-08-15 07:49:27,FLOCK 1C 5 0907
 98,2023-08-15 07:52:12,2023-08-15 07:55:56,FLOCK 1C 5 0907
 98,2023-08-15 09:20:54,2023-08-15 09:24:13,FLOCK 1C 5 0907
 98,2023-08-15 10:53:29,2023-08-15 10:59:16,FLOCK 1C 5 0907
 98,2023-08-15 11:12:47,2023-08-15 11:16:09,FLOCK 1C 5 0907
 98,2023-08-14 12:58:37,2023-08-14 13:01:18,FLOCK 1C 6 0908
 98,2023-08-14 13:06:22,2023-08-14 13:11:50,FLOCK 1C 6 0908
 98,2023-08-14 13:17:09,2023-08-14 13:21:02,FLOCK 1C 6 0908
 98,2023-08-14 13:31:04,2023-08-14 13:33:30,FLOCK 1C 6 0908
 98,2023-08-14 14:17:51,2023-08-14 14:18:06,FLOCK 1C 6 0908
 98,2023-08-14 14:35:41,2023-08-14 14:36:50,FLOCK 1C 6 0908
 98,2023-08-14 14:42:40,2023-08-14 14:46:16,FLOCK 1C 6 0908
 98,2023-08-14 14:52:41,2023-08-14 14:56:58,FLOCK 1C 6 0908
 98,2023-08-14 15:24:00,2023-08-14 15:27:39,FLOCK 1C 6 0908
 98,2023-08-14 15:40:56,2023-08-14 15:43:16,FLOCK 1C 6 0908
 98,2023-08-14 16:06:49,2023-08-14 16:13:02,FLOCK 1C 6 0908
 98,2023-08-14 17:15:29,2023-08-14 17:19:05,FLOCK 1C 6 0908
 98,2023-08-14 17:52:34,2023-08-14 17:56:15,FLOCK 1C 6 0908
 98,2023-08-14 18:13:48,2023-08-14 18:17:24,FLOCK 1C 6 0908
 98,2023-08-14 18:51:24,2023-08-14 18:52:15,FLOCK 1C 6 0908
 98,2023-08-14 19:51:24,2023-08-14 19:51:32,FLOCK 1C 6 0908
 98,2023-08-14 20:00:06,2023-08-14 20:01:45,FLOCK 1C 6 0908
 98,2023-08-14 20:32:27,2023-08-14 20:36:34,FLOCK 1C 6 0908
 98,2023-08-14 20:49:24,2023-08-14 20:52:51,FLOCK 1C 6 0908
 98,2023-08-14 22:32:40,2023-08-14 22:35:52,FLOCK 1C 6 0908
 98,2023-08-14 22:41:41,2023-08-14 22:45:24,FLOCK 1C 6 0908
 98,2023-08-14 23:16:20,2023-08-14 23:20:04,FLOCK 1C 6 0908
 98,2023-08-14 23:33:38,2023-08-14 23:34:24,FLOCK 1C 6 0908
 98,2023-08-15 00:16:22,2023-08-15 00:20:01,FLOCK 1C 6 0908
 98,2023-08-15 00:54:21,2023-08-15 00:57:20,FLOCK 1C 6 0908
 98,2023-08-15 01:06:46,2023-08-15 01:10:21,FLOCK 1C 6 0908
 98,2023-08-15 01:40:08,2023-08-15 01:43:42,FLOCK 1C 6 0908
 98,2023-08-15 02:04:09,2023-08-15 02:07:25,FLOCK 1C 6 0908
 98,2023-08-15 02:12:34,2023-08-15 02:16:19,FLOCK 1C 6 0908
 98,2023-08-15 02:42:33,2023-08-15 02:44:55,FLOCK 1C 6 0908
 98,2023-08-15 03:37:56,2023-08-15 03:43:21,FLOCK 1C 6 0908
 98,2023-08-15 03:48:29,2023-08-15 03:52:00,FLOCK 1C 6 0908
 98,2023-08-15 04:34:14,2023-08-15 04:37:54,FLOCK 1C 6 0908
 98,2023-08-15 05:12:50,2023-08-15 05:19:02,FLOCK 1C 6 0908
 98,2023-08-15 05:24:25,2023-08-15 05:28:10,FLOCK 1C 6 0908
